id,near_id
448,448
443,432
443,442
443,444
416,390
416,415
437,423
437,436
437,438
438,435
438,437
440,433
440,439
440,441
347,334
347,346
347,348
350,349
350,352
356,355
356,357
356,372
361,354
361,369
361,370
368,366
368,367
368,369
369,367
369,368
372,373
372,378
372,379
379,378
379,380
379,395
402,401
402,403
402,405
3,8
3,20
3,86
12,11
12,19
12,20
12,85
13,7
13,14
13,21
16,9
16,23
16,24
17,16
17,18
17,25
19,12
19,20
19,27
21,7
21,13
21,14
21,28
36,37
36,41
36,44
47,42
47,51
47,56
41,29
55,65
55,87
55,88
57,48
57,49
57,50
57,62
66,65
66,72
74,63
74,68
74,71
63,70
63,76
63,77
70,69
70,71
70,76
88,55
88,89
72,65
72,66
72,75
86,12
86,20
102,101
102,104
102,109
110,107
110,108
110,122
111,103
111,183
112,98
112,113
112,114
123,124
123,125
123,133
150,146
150,151
150,152
154,152
154,153
154,157
171,167
171,168
171,173
173,168
173,169
173,171
174,183
174,254
204,196
204,200
204,245
197,197
227,213
227,219
227,220
181,168
181,169
181,179
232,224
232,225
232,226
237,193
237,234
237,238
238,193
238,234
238,237
234,192
234,193
234,231
243,199
243,242
243,244
248,246
248,249
250,239
250,249
250,252
253,195
253,252
253,261
255,183
259,256
261,195
261,252
261,253
264,265
264,266
264,268
265,264
265,275
273,176
273,268
273,274
277,165
277,276
277,280
278,164
278,279
271,266
271,267
271,272
283,279
283,292
283,293
288,287
288,310
288,311
305,304
305,306
305,307
308,306
308,307
308,309
310,309
310,311
310,312
311,310
311,312
311,328
313,308
313,309
313,314
321,320
321,322
321,340
322,321
322,323
322,339
325,316
325,335
325,336
251,248
251,249
251,252
252,249
252,251
252,253
249,248
249,250
249,251
246,207
246,248
247,226
247,239
247,246
452,452
439,433
439,438
436,422
436,423
436,437
423,422
423,436
423,437
435,433
435,438
420,418
420,419
420,421
421,419
421,420
421,422
422,421
422,423
422,436
349,332
349,348
349,350
334,326
334,335
334,346
326,334
326,335
266,267
266,268
266,269
267,176
267,266
267,271
268,176
268,269
268,273
269,176
269,268
269,273
272,266
272,267
272,271
274,176
274,268
274,273
275,264
275,265
176,266
176,267
176,272
348,347
348,349
348,350
362,367
362,368
363,362
363,365
363,367
353,354
353,361
353,362
262,91
262,92
262,93
260,29
260,41
260,43
105,101
105,104
105,106
106,100
106,101
106,105
107,98
107,108
107,122
108,98
108,107
108,122
109,104
109,105
109,106
65,52
65,55
87,88
87,95
87,96
89,88
89,90
90,88
90,89
91,90
91,92
91,93
92,90
92,91
92,93
93,90
93,91
93,92
94,94
95,93
95,96
95,97
96,98
97,90
97,100
98,107
98,108
99,96
99,98
99,122
100,95
100,97
100,101
101,100
101,104
101,105
82,43
82,48
52,43
48,43
43,52
